Comentario,Visualizacoes,Like,Deslikes,Like Comentarios,Qtd Caracteres,Codigo,Opiniao,Emoji ,Densidade semantica,Dificuldade,Tristeza,Alegria,Medo,Aversao,Raiva,Pontuacao,Resultado
cara voçes são de mais MUITO OBRIGADO !!!com voçes entendo o que  o orientador da faculdade mostra mas não entendemos nada.,305954,18000,37,0,102,0,1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
cara voçes são de mais MUITO OBRIGADO !!!com voçes entendo o que  o orientador da faculdade mostra mas não entendemos nada.,305954,18000,37,0,102,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
"Dica pra quem quer ir vendo as aulas e fazendo anotações no proprio documento pra não esquecer do que se trata é utilizando esses simbolos pra não aparecer na web e escrever entre eles.<!– fazer comentários na pagina html –>
 e/* fazer comentários na pagina de css */",305954,18000,37,0,220,1,0,0,2,3,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
"Dica pra quem quer ir vendo as aulas e fazendo anotações no proprio documento pra não esquecer do que se trata é utilizando esses simbolos pra não aparecer na web e escrever entre eles.<!– fazer comentários na pagina html –>
 e/* fazer comentários na pagina de css */",305954,18000,37,0,220,1,0,0,3,2,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Eu aprendo muito- obrigado.,305954,18000,37,0,24,0,1,0,2,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Eu aprendo muito- obrigado.,305954,18000,37,0,24,0,1,0,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Ta me ajudando muito- Parabéns pelo projeto,305954,18000,37,1,37,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Ta me ajudando muito- Parabéns pelo projeto,305954,18000,37,1,37,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
gustavo guanabara- vc eh um excelente professor.,305954,18000,37,0,42,0,1,0,2,3,0.0,0.9625,0.0,0.0,0.0,0.9625,1
,,,,,,,,,,,,,,,,,
gustavo guanabara- vc eh um excelente professor.,305954,18000,37,0,42,0,1,0,3,2,0.0,0.9625,0.0,0.0,0.0,0.9625,1
,,,,,,,,,,,,,,,,,
Aula muito boa !!,305954,18000,37,0,14,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Aula muito boa !!,305954,18000,37,0,14,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
muito bom! Parabéns,305954,18000,37,3,17,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
muito bom! Parabéns,305954,18000,37,3,17,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Aulas continuam show! Parabéns,305954,18000,37,1,27,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Aulas continuam show! Parabéns,305954,18000,37,1,27,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Excelente curso parabéns gustavo guanabara,305954,18000,37,0,38,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Excelente curso parabéns gustavo guanabara,305954,18000,37,0,38,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Nocaute nas tabelas! Valeu Guanabara!,305954,18000,37,0,33,0,1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Nocaute nas tabelas! Valeu Guanabara!,305954,18000,37,0,33,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Excelente curso!!!! Muito obrigado!!,305954,18000,37,0,33,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Excelente curso!!!! Muito obrigado!!,305954,18000,37,0,33,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Engraçado eh que no CSS3- a ordem dos parametros em alguns comandos nao sou importantes.No caso do border por exemploborder: 1px solid #606060; OKborder: 1px #606060 solid; OKFuncionou ambos aqui haha.,305954,18000,37,7,171,0,1,0,2,3,0.2625,0.0,0.0,0.0,0.0,-0.2625,-1
,,,,,,,,,,,,,,,,,
Engraçado eh que no CSS3- a ordem dos parametros em alguns comandos nao sou importantes.No caso do border por exemploborder: 1px solid #606060; OKborder: 1px #606060 solid; OKFuncionou ambos aqui haha.,305954,18000,37,7,171,0,1,0,3,2,0.2625,0.0,0.0,0.0,0.0,-0.2625,-1
,,,,,,,,,,,,,,,,,
obg amigo vc esta me ajudando muito-to aprendendo muito programacao,305954,18000,37,0,58,0,1,0,2,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
obg amigo vc esta me ajudando muito-to aprendendo muito programacao,305954,18000,37,0,58,0,1,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
"Oi! Gustavo. Obrigada por suas aulas. Você é realmente é um professor excepcional. Vi que você tem outros cursos no ""Curso em Vídeo""- que eu gostaria de fazer- também. PORÉM- estou com medo de pegar um vírus- já que depois de ter assistido a um vídeo seu lá fiquei sem meu Internet Explorer. O que fazer. Ah! Eu uso um anti-vírus.",305954,18000,37,0,270,0,1,0,2,3,0.34125,0.46708333333333335,0.34125,0.170625,0.0,0.12583333333333332,0
,,,,,,,,,,,,,,,,,
"Oi! Gustavo. Obrigada por suas aulas. Você é realmente é um professor excepcional. Vi que você tem outros cursos no ""Curso em Vídeo""- que eu gostaria de fazer- também. PORÉM- estou com medo de pegar um vírus- já que depois de ter assistido a um vídeo seu lá fiquei sem meu Internet Explorer. O que fazer. Ah! Eu uso um anti-vírus.",305954,18000,37,0,270,0,1,0,3,2,0.34125,0.46708333333333335,0.34125,0.170625,0.0,0.12583333333333332,0
,,,,,,,,,,,,,,,,,
como nao amar esse cara ? porra vei aula mt foda vei me ajudou pra kralho e aposto que muitos aqui tbm olha so a diferença de likes pra deslikes nesse momento que estou aqui tem 8 deslikes aposto que sao virgens pq a aula ta perfeita e merece deslike nenhum kkk enfim . Guanabara nasceu pra salvar muitas pessoas espero uma dia pessoalmente conhecer ele  - agradecer e dizer como ele é importante para a gente de ti .,305954,18000,37,1,337,0,1,0,2,3,0.7,0.5002083333333334,0.0,0.0,0.0,-0.19979166666666667,0
,,,,,,,,,,,,,,,,,
como nao amar esse cara ? porra vei aula mt foda vei me ajudou pra kralho e aposto que muitos aqui tbm olha so a diferença de likes pra deslikes nesse momento que estou aqui tem 8 deslikes aposto que sao virgens pq a aula ta perfeita e merece deslike nenhum kkk enfim . Guanabara nasceu pra salvar muitas pessoas espero uma dia pessoalmente conhecer ele  - agradecer e dizer como ele é importante para a gente de ti .,305954,18000,37,1,337,0,1,0,3,2,0.7,0.5002083333333334,0.0,0.0,0.0,-0.19979166666666667,0
,,,,,,,,,,,,,,,,,
aulas sensacionais,305954,18000,37,0,17,0,1,0,2,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
aulas sensacionais,305954,18000,37,0,17,0,1,0,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Aula show.. Didática  maravilhosa. Parabéns Gustavo.. Não desmerecendo os outros mas seus vídeos são os melhores. Gostaria de tirar uma dúvida: Devo sempre fazer as páginas  de interfaces antes de começar a codificar????Devo levar todo o trabalho para o photoshop e fazer toda a diagramação das páginas com links e tudo mais e só depois iniciar a codificação???OBRIGADO...TEM ME AJUDADO DEMAIS.,305954,18000,37,0,332,0,1,0,2,3,0.2475,0.7569047619047619,0.2475,0.2475,0.0,0.5094047619047619,0
,,,,,,,,,,,,,,,,,
Aula show.. Didática  maravilhosa. Parabéns Gustavo.. Não desmerecendo os outros mas seus vídeos são os melhores. Gostaria de tirar uma dúvida: Devo sempre fazer as páginas  de interfaces antes de começar a codificar????Devo levar todo o trabalho para o photoshop e fazer toda a diagramação das páginas com links e tudo mais e só depois iniciar a codificação???OBRIGADO...TEM ME AJUDADO DEMAIS.,305954,18000,37,0,332,0,1,0,3,2,0.2475,0.7569047619047619,0.2475,0.2475,0.0,0.5094047619047619,0
,,,,,,,,,,,,,,,,,
Bom dia Guanabara-quero saber se tem a aula 20 em diante?Ah me esqueci e lembrei-você manda muito bem.,305954,18000,37,0,85,0,1,0,2,3,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
Bom dia Guanabara-quero saber se tem a aula 20 em diante?Ah me esqueci e lembrei-você manda muito bem.,305954,18000,37,0,85,0,1,0,3,2,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
cara muito boa aula é a primeira vez q eu vejo e adorei ja me inscrevi e já favoritei o site no meu navegador obrigado pela aula me ajudou muito,305954,18000,37,0,115,0,1,0,2,3,0.0,945,0.0,0.0,0.0,945,1
,,,,,,,,,,,,,,,,,
cara muito boa aula é a primeira vez q eu vejo e adorei ja me inscrevi e já favoritei o site no meu navegador obrigado pela aula me ajudou muito,305954,18000,37,0,115,0,1,0,3,2,0.0,945,0.0,0.0,0.0,945,1
,,,,,,,,,,,,,,,,,
Vou te chamar de amigo- e vou explicar! Tenho 43 anos e moro em SJCampos-SP- não poderia te chamar diferente- pois- meu caro Gustavo Guanabara- só tenho que agradecer por estes videos ricos em informação- de um excelente nível e fácil de aprender com você explicando... ainda estou me perguntando- sei que faz seu merchandising- mas mesmo assim a qualidade do conteúdo sendo gratuíto- é algo sensacional. Preciso muito aprender- estou desempregado- mas mesmo assim faço parte de uma obra social que precisa de um site bem feito- acredite ou não- você esta mudando isso com seus videos. Muito obrigado mesmo  por isso- não só falo- como indico aos amigos e tenha a certeza que estou motivado a continuar sendo seu aluno e logo farei investimento em outros cursos no Curso em Video!!! Muito feliz mesmo !,305954,18000,37,4,665,0,1,0,2,3,0.0,0.7910416666666666,0.0,0.0,0.0,0.7910416666666666,1
,,,,,,,,,,,,,,,,,
Vou te chamar de amigo- e vou explicar! Tenho 43 anos e moro em SJCampos-SP- não poderia te chamar diferente- pois- meu caro Gustavo Guanabara- só tenho que agradecer por estes videos ricos em informação- de um excelente nível e fácil de aprender com você explicando... ainda estou me perguntando- sei que faz seu merchandising- mas mesmo assim a qualidade do conteúdo sendo gratuíto- é algo sensacional. Preciso muito aprender- estou desempregado- mas mesmo assim faço parte de uma obra social que precisa de um site bem feito- acredite ou não- você esta mudando isso com seus videos. Muito obrigado mesmo  por isso- não só falo- como indico aos amigos e tenha a certeza que estou motivado a continuar sendo seu aluno e logo farei investimento em outros cursos no Curso em Video!!! Muito feliz mesmo !,305954,18000,37,4,665,0,1,0,3,2,0.0,0.7910416666666666,0.0,0.0,0.0,0.7910416666666666,1
,,,,,,,,,,,,,,,,,
Excelente curso!!! Vlw.,305954,18000,37,0,21,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Excelente curso!!! Vlw.,305954,18000,37,0,21,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
ótimas aulas!!! to adorando.,305954,18000,37,0,25,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
ótimas aulas!!! to adorando.,305954,18000,37,0,25,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito esclarecedor.,305954,18000,37,0,18,0,1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Muito esclarecedor.,305954,18000,37,0,18,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
"Olá Gustavo! Primeiramente quero parabeniza-lo pelo excelente canal. Gostaria de saber como faço para puxar a informação de uma tabela e levar para uma outra página. Exemplo no site (ao clica em ""TENHO INTERESSE"" você é direcionado para uma página de cadastro- mas puxando a informação da linha na tabela que você clicou. Como faço isso? Desde já agradeço!!",305954,18000,37,0,299,0,1,0,2,3,0.0,0.7234375,0.0,0.0,0.0,0.7234375,1
,,,,,,,,,,,,,,,,,
"Olá Gustavo! Primeiramente quero parabeniza-lo pelo excelente canal. Gostaria de saber como faço para puxar a informação de uma tabela e levar para uma outra página. Exemplo no site (ao clica em ""TENHO INTERESSE"" você é direcionado para uma página de cadastro- mas puxando a informação da linha na tabela que você clicou. Como faço isso? Desde já agradeço!!",305954,18000,37,0,299,0,1,0,3,2,0.0,0.7234375,0.0,0.0,0.0,0.7234375,1
,,,,,,,,,,,,,,,,,
ótima aula,305954,18000,37,0,9,0,1,0,2,3,0.0,875,0.0,0.0,0.0,875,1
,,,,,,,,,,,,,,,,,
ótima aula,305954,18000,37,0,9,0,1,0,3,2,0.0,875,0.0,0.0,0.0,875,1
,,,,,,,,,,,,,,,,,
Ótima- aula!!,305954,18000,37,0,12,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Ótima- aula!!,305954,18000,37,0,12,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom o vídeo-há projeto em desenvolvimento em php?,305954,18000,37,0,47,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom o vídeo-há projeto em desenvolvimento em php?,305954,18000,37,0,47,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
em 05/2019 o curso ainda ajuda demais !!,305954,18000,37,0,33,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
em 05/2019 o curso ainda ajuda demais !!,305954,18000,37,0,33,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
ótimas  videos bem explicado me ajudou bastante,305954,18000,37,0,42,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
ótimas  videos bem explicado me ajudou bastante,305954,18000,37,0,42,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Excelente!,305954,18000,37,0,10,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Excelente!,305954,18000,37,0,10,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Estou gostando do curso. Mas algumas coisas estou tendo que modificar por exemplo o tamanho de alguns pixels das vídeo aulas. Outra coisa- estou utilizando o dreamweaver CS6 para as aulas. Quanto ao resultado da exibição do site nos navegadores que tenho está perfeito. Porém- na interface demo do dreamweaver (design- e live) está completamente diferente de como aparece no navegador. Se isso aconteceu com alguém eu agradeço que compartilhem. Obrigado!,305954,18000,37,0,384,0,1,0,2,3,0.0,0.7425,0.0,0.0,0.0,0.7425,1
,,,,,,,,,,,,,,,,,
Estou gostando do curso. Mas algumas coisas estou tendo que modificar por exemplo o tamanho de alguns pixels das vídeo aulas. Outra coisa- estou utilizando o dreamweaver CS6 para as aulas. Quanto ao resultado da exibição do site nos navegadores que tenho está perfeito. Porém- na interface demo do dreamweaver (design- e live) está completamente diferente de como aparece no navegador. Se isso aconteceu com alguém eu agradeço que compartilhem. Obrigado!,305954,18000,37,0,384,0,1,0,3,2,0.0,0.7425,0.0,0.0,0.0,0.7425,1
,,,,,,,,,,,,,,,,,
vamos compartilhando ai gente quanto mais compartilhamento mais curso,305954,18000,37,0,61,0,1,0,2,3,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
vamos compartilhando ai gente quanto mais compartilhamento mais curso,305954,18000,37,0,61,0,1,0,3,2,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Excelente explicação!,305954,18000,37,0,20,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Excelente explicação!,305954,18000,37,0,20,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Obrigado pelas aulas.,305954,18000,37,0,19,0,1,0,2,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Obrigado pelas aulas.,305954,18000,37,0,19,0,1,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
"Queria saber... configuramos a imagem no css usando id=""nome""- ta- mas por que usamos também a formatação usando class? quais as diferenças?",305954,18000,37,0,119,0,1,0,2,3,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
"Queria saber... configuramos a imagem no css usando id=""nome""- ta- mas por que usamos também a formatação usando class? quais as diferenças?",305954,18000,37,0,119,0,1,0,3,2,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Muito boas as aulas,305954,18000,37,0,17,0,1,0,2,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Muito boas as aulas,305954,18000,37,0,17,0,1,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Eu já havia visto estes parâmetros rowspan e colspan no tkinter do python '-'- nem sabia que eles existiam em html também ''-'- a única diferença é que no tkinter ao invés de 'colpan' é columnspan.,305954,18000,37,0,162,0,1,0,2,3,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Eu já havia visto estes parâmetros rowspan e colspan no tkinter do python '-'- nem sabia que eles existiam em html também ''-'- a única diferença é que no tkinter ao invés de 'colpan' é columnspan.,305954,18000,37,0,162,0,1,0,3,2,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
joinha mesmo- quero mais de html5!,305954,18000,37,0,29,0,1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
joinha mesmo- quero mais de html5!,305954,18000,37,0,29,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Kkk nem precisei da próxima aula pra descobrir como fazer o alinhamento da outra coluna- eu mesmo fiz e deu certo kkk,305954,18000,37,0,96,0,1,0,2,3,225,0.75,225,0.0,225,375,0
,,,,,,,,,,,,,,,,,
Kkk nem precisei da próxima aula pra descobrir como fazer o alinhamento da outra coluna- eu mesmo fiz e deu certo kkk,305954,18000,37,0,96,0,1,0,3,2,225,0.75,225,0.0,225,375,0
,,,,,,,,,,,,,,,,,
Gustavo- não consegui formatar a página utilizando a resolução- 1366 x 768. Estou fazendo tudo conforme as orientações mais não funciona- fica desbalanceado. Qual resolução você esta utilizando para os testes? Obrigado pela atenção e pelas aulas Gustavo.,305954,18000,37,0,217,0,1,0,2,3,0.6125,0.25416666666666665,0.0,0.0,0.0,-0.14,0
,,,,,,,,,,,,,,,,,
Gustavo- não consegui formatar a página utilizando a resolução- 1366 x 768. Estou fazendo tudo conforme as orientações mais não funciona- fica desbalanceado. Qual resolução você esta utilizando para os testes? Obrigado pela atenção e pelas aulas Gustavo.,305954,18000,37,0,217,0,1,0,3,2,0.6125,0.25416666666666665,0.0,0.0,0.0,-0.14,0
,,,,,,,,,,,,,,,,,
Muito legal. Obrigado.,305954,18000,37,0,20,0,1,0,2,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Muito legal. Obrigado.,305954,18000,37,0,20,0,1,0,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
muito obrigado pelo curso.,305954,18000,37,0,23,0,1,0,2,3,0.0,0.5,0.0,0.0,0.0,0.5,1
,,,,,,,,,,,,,,,,,
muito obrigado pelo curso.,305954,18000,37,0,23,0,1,0,3,2,0.0,0.5,0.0,0.0,0.0,0.5,1
,,,,,,,,,,,,,,,,,
o unico ruim dessas aulas que que elas acabam ;(,305954,18000,37,0,39,0,1,0,2,3,0.7875,0.0,0.2625,0.2625,0.0,-0.7875,-1
,,,,,,,,,,,,,,,,,
o unico ruim dessas aulas que que elas acabam ;(,305954,18000,37,0,39,0,1,0,3,2,0.7875,0.0,0.2625,0.2625,0.0,-0.7875,-1
,,,,,,,,,,,,,,,,,
Bom dia Professor Guanabara!Estou editando uma tabela com bootstrap e estou com dificuldade para colocar um thumbnail a direita de todas ocupando uma unica celula e 5 linhas. Pode me esclarecer este enigma- por favor. Obrigado.,305954,18000,37,0,192,0,1,0,2,3,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
Bom dia Professor Guanabara!Estou editando uma tabela com bootstrap e estou com dificuldade para colocar um thumbnail a direita de todas ocupando uma unica celula e 5 linhas. Pode me esclarecer este enigma- por favor. Obrigado.,305954,18000,37,0,192,0,1,0,3,2,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
Show de bola!!!,305954,18000,37,0,13,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Show de bola!!!,305954,18000,37,0,13,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
muito bom os videos- pena que o site curso em video está com problemas para se cadastrar e está muito lento- parece pesado.,305954,18000,37,0,101,0,1,0,2,3,0.0,1.0,0.0,0.0,0.6,0.25,0
,,,,,,,,,,,,,,,,,
muito bom os videos- pena que o site curso em video está com problemas para se cadastrar e está muito lento- parece pesado.,305954,18000,37,0,101,0,1,0,3,2,0.0,1.0,0.0,0.0,0.6,0.25,0
,,,,,,,,,,,,,,,,,
"Olá Gustavo!! Aos 15m13s de video o título ""Especificações Técnicas"" aparece com bloco cinza do nada. Você não ensinou no vídeo. Tem como postar o código? Grata!! ;)",305954,18000,37,0,138,0,1,0,2,3,0.42,0.21,0.0,0.0,0.0,-0.21,0
,,,,,,,,,,,,,,,,,
"Olá Gustavo!! Aos 15m13s de video o título ""Especificações Técnicas"" aparece com bloco cinza do nada. Você não ensinou no vídeo. Tem como postar o código? Grata!! ;)",305954,18000,37,0,138,0,1,0,3,2,0.42,0.21,0.0,0.0,0.0,-0.21,0
,,,,,,,,,,,,,,,,,
Parabéns!,305954,18000,37,0,9,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Parabéns!,305954,18000,37,0,9,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
eu estou fazendo o curso e buscando adaptar ao meu contexto que estou criando,305954,18000,37,0,64,0,1,0,2,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
eu estou fazendo o curso e buscando adaptar ao meu contexto que estou criando,305954,18000,37,0,64,0,1,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Guanabara mais uma dúvida- ninguém nasce sabendo- então aonde foi que você aprendeu HTML5- ou outras versões de HTML?,305954,18000,37,0,99,0,1,0,2,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Guanabara mais uma dúvida- ninguém nasce sabendo- então aonde foi que você aprendeu HTML5- ou outras versões de HTML?,305954,18000,37,0,99,0,1,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
muito boa a aula,305954,18000,37,0,13,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
muito boa a aula,305954,18000,37,0,13,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
O que eu acho mais incrivel é que em 2013 ja existia um mic que pega todo sistema digestorio mDs asuhaushuahsua,305954,18000,37,0,91,0,1,0,2,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
O que eu acho mais incrivel é que em 2013 ja existia um mic que pega todo sistema digestorio mDs asuhaushuahsua,305954,18000,37,0,91,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Eae Guanabara blz- eu to criando um site com o auxílio do seu maraginifico curso- mais eu presiso de um meio de divulgação e técnicas de SEO. Vc pode encinar ae no curso em vídeo- ou me indicar uma outra aula- mas gostaria de aprender com vc. vlw prof. vc e o melhor,305954,18000,37,0,214,1,0,0,2,3,0.0,0.5125,0.0,0.0,0.0,0.5125,1
,,,,,,,,,,,,,,,,,
Eae Guanabara blz- eu to criando um site com o auxílio do seu maraginifico curso- mais eu presiso de um meio de divulgação e técnicas de SEO. Vc pode encinar ae no curso em vídeo- ou me indicar uma outra aula- mas gostaria de aprender com vc. vlw prof. vc e o melhor,305954,18000,37,0,214,1,0,0,3,2,0.0,0.5125,0.0,0.0,0.0,0.5125,1
,,,,,,,,,,,,,,,,,
foi muito útil o vídeo,305954,18000,37,0,18,0,1,0,2,3,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
foi muito útil o vídeo,305954,18000,37,0,18,0,1,0,3,2,0.0,0.39375,0.0,0.0,0.0,0.39375,1
,,,,,,,,,,,,,,,,,
O border-spacing não tava funcionando aqui- pq eu tava usando no ''td''- depois que vi que é na tabela inteira- ai funcionou.,305954,18000,37,3,104,0,1,0,2,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
O border-spacing não tava funcionando aqui- pq eu tava usando no ''td''- depois que vi que é na tabela inteira- ai funcionou.,305954,18000,37,3,104,0,1,0,3,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
17 otários deram deslike- tem que ser um troxa mesmo pra nao reconhecer a imensa qualidade e dedicação do Gustavo em nos presentear com essas aulas gratuitas 10x melhores que cursos pagos por ai ..,305954,18000,37,0,163,0,1,0,2,3,0.3,0.453125,0.0,0.0,0.0,0.40625,1
